CAPMBDBLMF,20260420,100400,13.30,20000
EBL,20260420,100400,26.60,100
MIRAKHTER,20260420,100400,37.70,22825
PEOPLESINS,20260420,100400,48.00,5362
ANWARGALV,20260420,100400,95.00,650
COPPERTECH,20260420,100400,22.70,47178
MATINSPINN,20260420,100400,45.90,50
SICL,20260420,100400,21.70,250
SALVO,20260420,100400,33.60,26629
SONARBAINS,20260420,100400,31.50,12500
NFML,20260420,100400,15.20,100
CONTININS,20260420,100400,26.80,200
KPPL,20260420,100400,15.40,30
LEGACYFOOT,20260420,100400,77.00,13184
PENINSULA,20260420,100400,21.10,1
TAMIJTEX,20260420,100400,123.00,3086
MONOSPOOL,20260420,100400,100.20,1165
AL-HAJTEX,20260420,100400,110.00,2713
BSC,20260420,100400,105.40,200
BDCOM,20260420,100400,29.60,11102
GENEXIL,20260420,100400,27.70,2000
ASIAINS,20260420,100400,41.70,2152
PRIMEFIN,20260420,100400,4.10,400
MEGHNAINS,20260420,100400,30.00,20
KBPPWBIL,20260420,100400,51.60,5619
RDFOOD,20260420,100400,20.70,12
SINOBANGLA,20260420,100400,48.90,21
BDTHAI,20260420,100400,12.90,8900
BEACHHATCH,20260420,100400,30.10,37
BANGAS,20260420,100400,137.80,501
SIPLC,20260420,100400,73.00,8602
ALLTEX,20260420,100400,14.40,1975
MONNOFABR,20260420,100400,21.90,5800
EHL,20260420,100400,76.30,300
MEGHNAPET,20260420,100400,37.80,8300
BDTHAIFOOD,20260420,100400,18.90,8810
ISLAMIBANK,20260420,100400,37.90,181
MALEKSPIN,20260420,100400,27.20,14000
EXIM1STMF,20260420,100400,3.90,45000
ACFL,20260420,100400,18.00,1000
APEXFOOT,20260420,100400,196.20,32
CENTRALPHL,20260420,100400,8.80,3072
APOLOISPAT,20260420,100400,3.60,500
DHAKABANK,20260420,100400,11.80,900
INTECH,20260420,100400,38.60,1660
EASTLAND,20260420,100400,21.00,1550
QUASEMIND,20260420,100400,41.50,12320
KDSALTD,20260420,100400,47.50,5650
IFADAUTOS,20260420,100400,22.80,1000
GENNEXT,20260420,100400,3.20,7400
BNICL,20260420,100400,74.50,14800
DSEX,20260420,100400,5261.68,2279177
CNATEX,20260420,100400,3.60,35000
GPHISPAT,20260420,100400,16.60,150
UPGDCL,20260420,100400,117.00,10
NPOLYMER,20260420,100400,29.50,6000
SHEPHERD,20260420,100400,15.50,21070
SAMORITA,20260420,100400,69.10,20
NTLTUBES,20260420,100400,61.40,1
SKTRIMS,20260420,100400,9.20,11293
ABBANK,20260420,100400,6.00,8010
SILVAPHL,20260420,100400,11.30,6002
DAFODILCOM,20260420,100400,105.40,8063
IPDC,20260420,100400,18.90,7000
HAKKANIPUL,20260420,100400,78.40,147
MEGCONMILK,20260420,100400,36.00,4400
ASIATICLAB,20260420,100400,98.00,1053
LHB,20260420,100400,50.60,520
NBL,20260420,100400,4.60,1
AMPL,20260420,100400,48.30,1000
DSMEX,20260420,100400,1159.59,1000
EPGL,20260420,100400,16.40,9500
WALTONHIL,20260420,100400,378.00,1
CVOPRL,20260420,100400,158.50,65
FAREASTLIF,20260420,100400,20.50,35
BXPHARMA,20260420,100400,117.50,1
DBH1STMF,20260420,100400,4.70,1
GREENDELT,20260420,100400,60.90,1
DELTASPINN,20260420,100400,6.70,1000
STANDARINS,20260420,100400,44.50,100
POPULARLIF,20260420,100400,49.50,351
SQUARETEXT,20260420,100400,48.60,100
EMERALDOIL,20260420,100400,15.30,1010
RENATA,20260420,100400,420.00,2
SBACBANK,20260420,100400,6.70,30000
TUNGHAI,20260420,100400,3.10,2000
LRGLOBMF1,20260420,100400,3.30,5000
ACMELAB,20260420,100400,75.50,601
FUWANGFOOD,20260420,100400,10.20,60
KTL,20260420,100400,9.50,101
MAGURAPLEX,20260420,100400,83.80,500
INTRACO,20260420,100400,18.00,500
BDLAMPS,20260420,100400,161.80,180
MONNOAGML,20260420,100400,344.00,1
WMSHIPYARD,20260420,100400,9.00,2
GBBPOWER,20260420,100400,8.80,5000
ACMEPL,20260420,100500,25.70,103838
IFIC,20260420,100500,5.10,221640
PHENIXINS,20260420,100500,37.70,9500
PRAGATILIF,20260420,100500,180.10,1100
PTL,20260420,100500,62.90,7923
1STPRIMFMF,20260420,100500,20.90,68478
BDAUTOCA,20260420,100500,235.00,1000
CITYBANK,20260420,100500,31.80,11025
EGEN,20260420,100500,24.20,72113
ITC,20260420,100500,39.50,5300
JAMUNAOIL,20260420,100500,169.80,26
KEYACOSMET,20260420,100500,4.90,570
LOVELLO,20260420,100500,73.60,4910
PF1STMF,20260420,100500,7.80,25001
PIONEERINS,20260420,100500,62.60,1001
RELIANCE1,20260420,100500,11.80,40500
RINGSHINE,20260420,100500,3.50,500
ROBI,20260420,100500,28.40,25111
RUNNERAUTO,20260420,100500,43.70,34583
STANDBANKL,20260420,100500,5.20,250
BENGALWTL,20260420,100500,24.00,10320
ETL,20260420,100500,10.20,98589
FEKDIL,20260420,100500,14.50,2
GOLDENSON,20260420,100500,15.50,22644
IDLC,20260420,100500,37.20,2152
JANATAINS,20260420,100500,36.80,51653
KAY&QUE,20260420,100500,488.70,456
NHFIL,20260420,100500,22.90,3010
PLFSL,20260420,100500,3.20,56050
SAIHAMCOT,20260420,100500,21.40,8105
SOUTHEASTB,20260420,100500,9.00,16
SPCERAMICS,20260420,100500,21.70,20005
SUNLIFEINS,20260420,100500,68.50,9940
TECHNODRUG,20260420,100500,38.70,54874
AGNISYSL,20260420,100500,22.00,2750
DOREENPWR,20260420,100500,27.90,3000
DSSL,20260420,100500,9.70,17750
FAMILYTEX,20260420,100500,3.20,15500
GLDNJMF,20260420,100500,6.30,55309
PRIMETEX,20260420,100500,20.90,10300
SPCL,20260420,100500,52.40,6637
SQURPHARMA,20260420,100500,212.10,7
UNIONINS,20260420,100500,35.30,10100
BATBC,20260420,100500,215.90,29
ECABLES,20260420,100500,138.90,200
NAVANAPHAR,20260420,100500,58.60,9057
ORIONINFU,20260420,100500,332.60,2352
DOMINAGE,20260420,100500,58.00,7510
VFSTDL,20260420,100500,12.50,20900
INDEXAGRO,20260420,100500,68.30,100
ESQUIRENIT,20260420,100500,20.20,24939
CAPITECGBF,20260420,100500,6.90,27998
CAPMIBBLMF,20260420,100500,9.00,9649
SAPORTL,20260420,100500,51.10,35325
BBSCABLES,20260420,100500,21.30,30000
SIMTEX,20260420,100500,24.50,3675
UTTARABANK,20260420,100500,24.60,20000
CAPMBDBLMF,20260420,100500,13.30,15000
EBL,20260420,100500,26.60,1200
IFIC1STMF,20260420,100500,4.10,5000
MIRAKHTER,20260420,100500,37.40,24759
PEOPLESINS,20260420,100500,47.70,9258
ANWARGALV,20260420,100500,95.00,1480
COPPERTECH,20260420,100500,22.80,20010
EASTRNLUB,20260420,100500,1520.00,100
BGIC,20260420,100500,34.40,40
BPPL,20260420,100500,14.70,55
SALVO,20260420,100500,33.70,59135
SONARBAINS,20260420,100500,31.40,23040
NFML,20260420,100500,15.10,5000
CONTININS,20260420,100500,26.80,7012
KPPL,20260420,100500,15.30,5013
LEGACYFOOT,20260420,100500,77.20,6856
UNITEDINS,20260420,100500,44.50,1050
PENINSULA,20260420,100500,20.80,1400
TAMIJTEX,20260420,100500,123.30,3051
MONOSPOOL,20260420,100500,100.20,735
AL-HAJTEX,20260420,100500,110.00,750
BRACBANK,20260420,100500,71.40,1500
BSC,20260420,100500,105.40,104
BDCOM,20260420,100500,29.60,1500
GENEXIL,20260420,100500,27.60,8600
ASIAINS,20260420,100500,41.70,12549
HFL,20260420,100500,16.30,7894
SEAPEARL,20260420,100500,36.50,75
GHAIL,20260420,100500,13.50,7000
MEGHNAINS,20260420,100500,29.80,750
MLDYEING,20260420,100500,8.60,10000
KBPPWBIL,20260420,100500,51.60,18894
RDFOOD,20260420,100500,20.60,1000
BDTHAI,20260420,100500,12.90,2000
SIPLC,20260420,100500,73.00,17500
ALLTEX,20260420,100500,14.30,2000
MONNOFABR,20260420,100500,21.90,2215
MEGHNAPET,20260420,100500,37.20,7630
NEWLINE,20260420,100500,5.70,5000
BDTHAIFOOD,20260420,100500,18.90,3651
ISLAMIBANK,20260420,100500,38.00,4021
APEXFOOT,20260420,100500,195.40,859
CENTRALPHL,20260420,100500,8.80,6974
APOLOISPAT,20260420,100500,3.60,8752
DHAKABANK,20260420,100500,11.80,1500
INTECH,20260420,100500,38.70,2425
QUASEMIND,20260420,100500,41.40,6391
KDSALTD,20260420,100500,47.40,10255
KARNAPHULI,20260420,100500,32.10,4600
GENNEXT,20260420,100500,3.20,11000
BNICL,20260420,100500,74.30,5100
DSEX,20260420,100500,5264.25,1800450
CNATEX,20260420,100500,3.70,3673
GPHISPAT,20260420,100500,16.70,431
UPGDCL,20260420,100500,117.00,5
NPOLYMER,20260420,100500,29.50,7000
SHEPHERD,20260420,100500,15.50,58998
UCB,20260420,100500,9.00,10
BARKAPOWER,20260420,100500,7.50,6522
UNIONCAP,20260420,100500,5.00,1998
DAFODILCOM,20260420,100500,106.00,6316
HAKKANIPUL,20260420,100500,78.50,215
ENVOYTEX,20260420,100500,49.30,2
ASIATICLAB,20260420,100500,98.00,300
FAREASTLIF,20260420,100500,20.50,203
SILCOPHL,20260420,100500,14.50,7200
SLIPLC,20260420,100500,60.70,17
GRAMEENS2,20260420,100500,12.50,2000
ACI,20260420,100500,204.00,19
STANDARINS,20260420,100500,44.90,3000
SBACBANK,20260420,100500,6.70,5252
FUWANGFOOD,20260420,100500,10.20,1
KTL,20260420,100500,9.60,2899
BDLAMPS,20260420,100500,161.80,22
PHPMF1,20260420,100500,3.40,1
SANDHANINS,20260420,100500,20.20,1000
AIL,20260420,100500,28.80,10
SAMATALETH,20260420,100500,84.70,100
PROGRESLIF,20260420,100500,39.20,700
MEGHNALIFE,20260420,100500,54.10,500
PRAGATIINS,20260420,100500,72.00,1000
KOHINOOR,20260420,100500,506.00,8
ORIONPHARM,20260420,100500,27.30,1
BESTHLDNG,20260420,100500,12.90,1740
LANKABAFIN,20260420,100500,14.30,500
REPUBLIC,20260420,100500,33.20,1000
RUPALIBANK,20260420,100500,17.80,6799
JHRML,20260420,100500,43.00,52
GREENDELMF,20260420,100500,3.50,1
OLYMPIC,20260420,100500,143.60,1
TILIL,20260420,100500,44.30,100
ACMEPL,20260420,100600,25.50,61200
IFIC,20260420,100600,5.10,901
PHENIXINS,20260420,100600,37.90,6901
PRAGATILIF,20260420,100600,181.00,3520
PTL,20260420,100600,62.90,7900
1STPRIMFMF,20260420,100600,20.90,51646
BBS,20260420,100600,12.70,10300
BDAUTOCA,20260420,100600,235.00,1812
CITYBANK,20260420,100600,31.80,6425
EGEN,20260420,100600,24.30,86341
JAMUNAOIL,20260420,100600,169.50,19
KEYACOSMET,20260420,100600,4.80,1000
LOVELLO,20260420,100600,73.70,40401
PF1STMF,20260420,100600,7.90,72750
PIONEERINS,20260420,100600,62.60,3009
RELIANCE1,20260420,100600,11.80,15800
RUNNERAUTO,20260420,100600,43.90,8701
BENGALWTL,20260420,100600,24.00,5909
EBL1STMF,20260420,100600,3.90,100
ETL,20260420,100600,10.20,244562
FEKDIL,20260420,100600,14.50,100
GOLDENSON,20260420,100600,15.40,19605
IDLC,20260420,100600,37.00,3106
JANATAINS,20260420,100600,36.60,41417
KAY&QUE,20260420,100600,488.00,2228
NHFIL,20260420,100600,22.90,3900
PARAMOUNT,20260420,100600,53.20,4000
PLFSL,20260420,100600,3.20,84050
SAIHAMCOT,20260420,100600,21.40,7009
SPCERAMICS,20260420,100600,21.70,10418
SUNLIFEINS,20260420,100600,68.70,5080
TECHNODRUG,20260420,100600,38.60,47588
AGNISYSL,20260420,100600,21.90,700
DOREENPWR,20260420,100600,27.90,5000
DSSL,20260420,100600,9.70,9050
FAMILYTEX,20260420,100600,3.20,10470
PRIMETEX,20260420,100600,20.90,1242
SPCL,20260420,100600,52.50,4428
UNIONINS,20260420,100600,35.30,13878
BATBC,20260420,100600,216.00,5
ECABLES,20260420,100600,137.10,100
NAVANAPHAR,20260420,100600,59.00,1
ORIONINFU,20260420,100600,332.70,2214
DOMINAGE,20260420,100600,58.10,1655
VFSTDL,20260420,100600,12.40,200
INDEXAGRO,20260420,100600,69.20,100
ESQUIRENIT,20260420,100600,20.20,9500
CAPITECGBF,20260420,100600,7.00,52
AIBL1STIMF,20260420,100600,4.10,110
CAPMIBBLMF,20260420,100600,9.10,100
SAPORTL,20260420,100600,51.20,38194
BBSCABLES,20260420,100600,21.20,15051
SIMTEX,20260420,100600,24.50,15500
UTTARABANK,20260420,100600,24.70,800
CAPMBDBLMF,20260420,100600,13.40,10000
MIRAKHTER,20260420,100600,37.00,31862
PEOPLESINS,20260420,100600,47.80,4400
ANWARGALV,20260420,100600,95.00,158
COPPERTECH,20260420,100600,23.20,45493
MATINSPINN,20260420,100600,46.20,1
BPPL,20260420,100600,14.70,2000
SALVO,20260420,100600,33.70,86132
SONARBAINS,20260420,100600,31.40,18000
CONTININS,20260420,100600,26.90,10281
KPPL,20260420,100600,15.40,1000
LEGACYFOOT,20260420,100600,77.00,8247
PENINSULA,20260420,100600,21.10,500
TAMIJTEX,20260420,100600,123.30,7333
MONOSPOOL,20260420,100600,99.80,2065
BRACBANK,20260420,100600,71.50,1247
BSC,20260420,100600,105.40,100
BDCOM,20260420,100600,29.60,9500
GENEXIL,20260420,100600,27.70,5400
ASIAINS,20260420,100600,41.50,7784
SEAPEARL,20260420,100600,36.50,635
GHAIL,20260420,100600,13.50,2000
MEGHNAINS,20260420,100600,30.00,1000
MLDYEING,20260420,100600,8.60,8000
KBPPWBIL,20260420,100600,51.60,11154
RDFOOD,20260420,100600,20.70,2
BDTHAI,20260420,100600,12.90,500
BEACHHATCH,20260420,100600,30.10,200
BANGAS,20260420,100600,137.90,100
SIPLC,20260420,100600,72.80,904
ISNLTD,20260420,100600,75.80,1
MONNOFABR,20260420,100600,21.90,2010
MEGHNAPET,20260420,100600,37.60,1070
BDTHAIFOOD,20260420,100600,18.90,12500
POPULAR1MF,20260420,100600,3.00,100
APEXSPINN,20260420,100600,265.70,1421
PRIMEBANK,20260420,100600,32.80,3000
APEXFOOT,20260420,100600,195.40,1
CENTRALPHL,20260420,100600,8.90,1000
DHAKABANK,20260420,100600,11.80,4000
INTECH,20260420,100600,38.80,4718
QUASEMIND,20260420,100600,41.50,5000
KARNAPHULI,20260420,100600,32.10,13000
GENNEXT,20260420,100600,3.20,63430
BNICL,20260420,100600,74.70,1789
GQBALLPEN,20260420,100600,600.70,1
DSEX,20260420,100600,5265.09,1491410
CNATEX,20260420,100600,3.70,600
GPHISPAT,20260420,100600,16.70,550
NPOLYMER,20260420,100600,29.20,2400
SHEPHERD,20260420,100600,15.40,22215
PREMIERCEM,20260420,100600,39.00,1
JAMUNABANK,20260420,100600,23.20,500
SILVAPHL,20260420,100600,11.40,5000
DAFODILCOM,20260420,100600,106.40,4022
OAL,20260420,100600,6.20,41992
ONEBANKPLC,20260420,100600,6.90,104
HAKKANIPUL,20260420,100600,78.70,1500
AMANFEED,20260420,100600,24.20,2376
MEGCONMILK,20260420,100600,36.50,50
ASIATICLAB,20260420,100600,98.00,4771
TOSRIFA,20260420,100600,17.30,3116
LHB,20260420,100600,50.60,2900
AMPL,20260420,100600,48.90,100
AOPLC,20260420,100600,10.80,1
DSMEX,20260420,100600,1163.57,100404
IBP,20260420,100600,13.20,500
RAHIMTEXT,20260420,100600,196.20,138
ACTIVEFINE,20260420,100600,6.90,20
FAREASTLIF,20260420,100600,21.10,229
1JANATAMF,20260420,100600,3.10,100
DBH1STMF,20260420,100600,4.70,1
MONNOCERA,20260420,100600,83.50,80
SLIPLC,20260420,100600,61.40,2
GRAMEENS2,20260420,100600,12.50,1152
STANDARINS,20260420,100600,45.00,1305
SBACBANK,20260420,100600,6.70,2000
BDLAMPS,20260420,100600,161.60,100
PHPMF1,20260420,100600,3.30,100
KOHINOOR,20260420,100600,505.00,1072
GREENDELMF,20260420,100600,3.40,150
HAMI,20260420,100600,178.00,150
NCCBLMF1,20260420,100600,4.50,10
UNITEDFIN,20260420,100600,12.30,22950
ARAMIT,20260420,100600,177.80,10
SSSTEEL,20260420,100600,5.00,1
JMISMDL,20260420,100600,122.50,2
ACHIASF,20260420,100600,37.50,1
CRAFTSMAN,20260420,100600,41.20,100001
ORYZAAGRO,20260420,100600,9.80,1
WEBCOATS,20260420,100600,22.10,300
ASIAPACINS,20260420,100600,38.40,2000
RUPALILIFE,20260420,100600,80.80,1000
BSRMSTEEL,20260420,100600,69.00,800
SUMITPOWER,20260420,100600,13.60,2476
CONFIDCEM,20260420,100600,62.10,695
ZAHINTEX,20260420,100600,7.20,20000
PUBALIBANK,20260420,100600,36.60,20
STYLECRAFT,20260420,100600,53.90,1
ACMEPL,20260420,100700,25.60,128500
IFIC,20260420,100700,5.10,100
MIDLANDBNK,20260420,100700,15.80,1030
NAVANACNG,20260420,100700,20.60,1440
PRAGATILIF,20260420,100700,181.40,1860
PTL,20260420,100700,63.00,8412
1STPRIMFMF,20260420,100700,20.80,22549
BBS,20260420,100700,12.70,3150
BDAUTOCA,20260420,100700,235.30,2501
CITYBANK,20260420,100700,31.70,3860
EGEN,20260420,100700,24.30,89278
GP,20260420,100700,242.30,5
ICBEPMF1S1,20260420,100700,5.90,10000
ITC,20260420,100700,39.00,72167
KEYACOSMET,20260420,100700,4.80,1235
LOVELLO,20260420,100700,73.90,29429
MHSML,20260420,100700,18.10,5
PF1STMF,20260420,100700,7.70,98381
PIONEERINS,20260420,100700,62.60,400
RELIANCE1,20260420,100700,11.80,56598
ROBI,20260420,100700,28.30,20000
RUNNERAUTO,20260420,100700,44.30,32906
SAIFPOWER,20260420,100700,6.90,1002
BENGALWTL,20260420,100700,24.00,56687
ETL,20260420,100700,10.20,138868
FEKDIL,20260420,100700,14.50,5000
GOLDENSON,20260420,100700,15.40,8650
IDLC,20260420,100700,37.00,6000
JANATAINS,20260420,100700,36.80,46968
KAY&QUE,20260420,100700,487.30,498
NHFIL,20260420,100700,22.90,3090
PARAMOUNT,20260420,100700,53.20,500
SAIHAMCOT,20260420,100700,21.40,121900
SPCERAMICS,20260420,100700,21.70,6005
SUNLIFEINS,20260420,100700,68.30,11992
TECHNODRUG,20260420,100700,38.70,49469
AGNISYSL,20260420,100700,22.00,43462
DOREENPWR,20260420,100700,27.90,340
DSSL,20260420,100700,9.70,600
SPCL,20260420,100700,52.50,4110
SQURPHARMA,20260420,100700,212.10,1172
UNIONINS,20260420,100700,35.20,2500
AFCAGRO,20260420,100700,6.80,600
BATBC,20260420,100700,215.90,805
NAVANAPHAR,20260420,100700,59.00,300
ORIONINFU,20260420,100700,332.50,6900
DOMINAGE,20260420,100700,58.20,19417
VFSTDL,20260420,100700,12.40,850
INDEXAGRO,20260420,100700,69.50,9008
ESQUIRENIT,20260420,100700,20.20,1000
SAIHAMTEX,20260420,100700,18.40,8424
CAPITECGBF,20260420,100700,6.90,2200
CAPMIBBLMF,20260420,100700,9.00,20000
SAPORTL,20260420,100700,51.10,39060
BBSCABLES,20260420,100700,21.10,180
SIMTEX,20260420,100700,24.50,7963
CAPMBDBLMF,20260420,100700,13.30,44300
EBL,20260420,100700,26.60,1380
IFIC1STMF,20260420,100700,4.00,211536
MIRAKHTER,20260420,100700,37.20,20227
PEOPLESINS,20260420,100700,47.70,1290
ANWARGALV,20260420,100700,95.40,600
COPPERTECH,20260420,100700,23.30,90702
BGIC,20260420,100700,34.50,240
BPPL,20260420,100700,14.70,108
SALVO,20260420,100700,33.70,94202
SONARBAINS,20260420,100700,31.50,24957
NFML,20260420,100700,15.10,800
CONTININS,20260420,100700,26.90,20653
KPPL,20260420,100700,15.40,65
LEGACYFOOT,20260420,100700,77.20,6520
UNITEDINS,20260420,100700,44.90,799
PENINSULA,20260420,100700,21.10,122
TAMIJTEX,20260420,100700,123.30,1050
KPCL,20260420,100700,10.60,25
MONOSPOOL,20260420,100700,99.50,5251
AL-HAJTEX,20260420,100700,110.80,787
BRACBANK,20260420,100700,71.60,617
BSC,20260420,100700,105.40,2020
BDCOM,20260420,100700,29.60,22805
GENEXIL,20260420,100700,27.90,14550
ASIAINS,20260420,100700,41.50,250
HFL,20260420,100700,16.40,1000
MEGHNAINS,20260420,100700,30.00,13520
KBPPWBIL,20260420,100700,51.70,27630
BDTHAI,20260420,100700,13.00,3000
BEACHHATCH,20260420,100700,30.10,491
BANGAS,20260420,100700,137.80,200
SIPLC,20260420,100700,72.80,7000
ISNLTD,20260420,100700,75.80,1339
MONNOFABR,20260420,100700,21.90,515
MEGHNAPET,20260420,100700,37.30,7525
BDTHAIFOOD,20260420,100700,18.90,3612
FAREASTFIN,20260420,100700,2.90,62000
MALEKSPIN,20260420,100700,27.10,10600
POPULAR1MF,20260420,100700,3.10,1
APEXSPINN,20260420,100700,266.50,1155
APEXFOOT,20260420,100700,196.00,800
DHAKABANK,20260420,100700,11.80,1000
QUASEMIND,20260420,100700,41.50,11549
FUWANGCER,20260420,100700,12.80,50
DHAKAINS,20260420,100700,39.50,5060
EIL,20260420,100700,28.20,5000
MJLBD,20260420,100700,87.50,300
IFADAUTOS,20260420,100700,23.00,1005
BNICL,20260420,100700,74.70,250
DSEX,20260420,100700,5266.10,2120555
UPGDCL,20260420,100700,116.80,5
NPOLYMER,20260420,100700,29.30,1
SHEPHERD,20260420,100700,15.40,6887
SAMORITA,20260420,100700,69.80,20
SKTRIMS,20260420,100700,9.70,24000
VAMLRBBF,20260420,100700,6.00,58
DAFODILCOM,20260420,100700,106.70,15587
IPDC,20260420,100700,18.90,5
HAKKANIPUL,20260420,100700,78.70,750
AMANFEED,20260420,100700,24.20,2500
ICBIBANK,20260420,100700,2.90,1980
ENVOYTEX,20260420,100700,48.50,2000
TALLUSPIN,20260420,100700,8.10,2010
ASIATICLAB,20260420,100700,97.60,6043
TOSRIFA,20260420,100700,17.40,500
IBP,20260420,100700,13.20,4100
1JANATAMF,20260420,100700,3.10,100
SILCOPHL,20260420,100700,14.70,500
MBL1STMF,20260420,100700,4.20,26860
DELTASPINN,20260420,100700,6.60,5
ACI,20260420,100700,205.00,500
STANDARINS,20260420,100700,45.20,5
POPULARLIF,20260420,100700,49.60,1000
ACMELAB,20260420,100700,75.20,1399
MONNOAGML,20260420,100700,343.00,1
PHPMF1,20260420,100700,3.40,1
AIL,20260420,100700,28.40,5
KOHINOOR,20260420,100700,508.00,1
BESTHLDNG,20260420,100700,12.90,990
REPUBLIC,20260420,100700,33.20,9500
RUPALIBANK,20260420,100700,17.80,8000
GREENDELMF,20260420,100700,3.50,1
OLYMPIC,20260420,100700,143.60,25
TILIL,20260420,100700,44.30,480
HAMI,20260420,100700,175.70,417
ARAMIT,20260420,100700,171.30,1
CONFIDCEM,20260420,100700,62.10,4800
ZAHINTEX,20260420,100700,7.20,30000
DESCO,20260420,100700,22.90,1000
SEMLFBSLGF,20260420,100700,5.30,50
SONARGAON,20260420,100700,38.60,6000
DGIC,20260420,100700,21.30,5000
PHOENIXFIN,20260420,100700,4.00,25000
SHARPIND,20260420,100700,16.80,5
CLICL,20260420,100700,58.30,1
RELIANCINS,20260420,100700,72.70,20
GSPFINANCE,20260420,100700,4.60,1020
STANCERAM,20260420,100700,71.60,500
PRIME1ICBA,20260420,100700,4.50,500
AAMRATECH,20260420,100700,13.00,2
WATACHEM,20260420,100700,133.20,742
PDL,20260420,100700,5.60,1
SEMLIBBLSF,20260420,100700,6.20,100
ICB,20260420,100700,36.60,1
ACMEPL,20260420,100800,25.70,69007
DSHGARME,20260420,100800,110.70,150
IFIC,20260420,100800,5.00,5602
NAVANACNG,20260420,100800,20.80,4000
PRAGATILIF,20260420,100800,181.20,501
PTL,20260420,100800,62.90,4423
1STPRIMFMF,20260420,100800,20.90,62670
BBS,20260420,100800,12.70,5005
BDAUTOCA,20260420,100800,237.00,3160
CITYBANK,20260420,100800,31.70,40014
EGEN,20260420,100800,24.30,50572
ICBEPMF1S1,20260420,100800,5.70,207150
ITC,20260420,100800,39.00,438
LOVELLO,20260420,100800,73.50,13410
PF1STMF,20260420,100800,7.80,31101
PIONEERINS,20260420,100800,62.60,6590
ROBI,20260420,100800,28.30,1002
RUNNERAUTO,20260420,100800,44.20,47328
BENGALWTL,20260420,100800,24.00,2548
ETL,20260420,100800,10.20,56701
FEKDIL,20260420,100800,14.50,41583
GOLDENSON,20260420,100800,15.40,247
IDLC,20260420,100800,37.20,1400
JANATAINS,20260420,100800,37.00,70846
KAY&QUE,20260420,100800,489.00,1849
PARAMOUNT,20260420,100800,53.10,755
PLFSL,20260420,100800,3.10,200605
SAIHAMCOT,20260420,100800,21.40,44055
SPCERAMICS,20260420,100800,21.60,2607
SUNLIFEINS,20260420,100800,68.30,6764
TECHNODRUG,20260420,100800,38.70,4275
AGNISYSL,20260420,100800,22.10,19908
DSSL,20260420,100800,9.70,20000
FAMILYTEX,20260420,100800,3.20,10000
GLDNJMF,20260420,100800,6.20,10012
PREMIERBAN,20260420,100800,4.90,43
PRIMETEX,20260420,100800,20.80,6650
QUEENSOUTH,20260420,100800,12.00,30500
SPCL,20260420,100800,52.40,2440
SQURPHARMA,20260420,100800,212.10,191
BATBC,20260420,100800,216.80,5
ECABLES,20260420,100800,137.10,500
ORIONINFU,20260420,100800,332.30,2246
DOMINAGE,20260420,100800,58.40,34100
FORTUNE,20260420,100800,14.10,500
VFSTDL,20260420,100800,12.40,3000
INDEXAGRO,20260420,100800,70.00,5008
SAIHAMTEX,20260420,100800,18.50,35592
CAPITECGBF,20260420,100800,7.00,10
SONALIPAPR,20260420,100800,230.60,1120
CAPMIBBLMF,20260420,100800,9.10,200
SAPORTL,20260420,100800,51.20,109957
BBSCABLES,20260420,100800,21.10,17000
SIMTEX,20260420,100800,24.50,23056
UTTARABANK,20260420,100800,24.70,500
CAPMBDBLMF,20260420,100800,13.30,470
EBL,20260420,100800,26.60,34515
IFIC1STMF,20260420,100800,3.90,800
MIRAKHTER,20260420,100800,37.20,33020
